Date,Open,High,Low,Close,Adj Close,Volume
2017-10-16,165.440002,165.740005,164.440002,165.009995,149.822739,2132300
2017-10-17,164.919998,166.020004,164.750000,165.399994,150.176865,2379700
2017-10-18,165.289993,166.250000,163.889999,165.770004,150.512787,2798300
2017-10-19,165.820007,166.949997,164.919998,166.500000,151.175629,2478100
2017-10-20,167.229996,167.899994,165.500000,166.300003,150.994034,5577700
2017-10-23,166.100006,166.100006,163.089996,163.339996,148.306427,6214800
2017-10-24,165.259995,166.490005,163.589996,163.880005,148.796753,7855200
2017-10-25,163.410004,165.119995,163.000000,163.580002,148.524353,3716200
2017-10-26,164.139999,164.649994,163.750000,164.009995,148.914749,2934400
2017-10-27,164.089996,165.850006,163.770004,165.389999,150.167770,2298100
2017-10-30,165.000000,166.559998,164.669998,166.229996,150.930435,2051000
2017-10-31,166.250000,167.410004,166.130005,166.910004,151.547867,2873000
2017-11-01,165.720001,167.990005,165.570007,166.369995,151.057556,2186100
2017-11-02,166.990005,168.470001,166.500000,168.100006,152.628342,2291000
2017-11-03,168.000000,169.449997,167.600006,168.649994,153.127716,1959500
2017-11-06,168.899994,170.419998,168.600006,170.070007,154.417053,3087700
2017-11-07,170.100006,170.820007,169.520004,170.770004,155.052612,2506000
2017-11-08,170.169998,170.919998,169.449997,170.100006,154.444275,2605000
2017-11-09,168.720001,169.199997,166.100006,167.000000,151.629593,4219000
2017-11-10,166.399994,166.800003,163.520004,165.589996,150.349350,4226800
2017-11-13,165.470001,167.949997,165.080002,167.369995,151.965530,2605600
2017-11-14,166.839996,168.419998,166.570007,168.110001,152.637405,2180900
2017-11-15,167.690002,168.690002,167.149994,167.320007,151.920135,2019300
2017-11-16,167.679993,168.889999,167.529999,168.089996,152.619247,2293400
2017-11-17,167.539993,167.699997,166.160004,166.720001,151.375366,2221400
2017-11-20,167.330002,167.850006,166.759995,166.929993,151.566025,2442300
2017-11-21,167.550003,169.259995,167.509995,168.300003,152.809952,2653100
2017-11-22,169.270004,170.350006,168.669998,169.050003,153.490906,2719200
2017-11-24,168.880005,169.559998,168.820007,169.110001,153.545395,963200
2017-11-27,168.899994,169.179993,168.089996,168.960007,153.409195,2082400
2017-11-28,169.229996,171.380005,169.039993,171.339996,155.570145,2909900
2017-11-29,171.699997,172.020004,169.050003,170.429993,154.743881,4590300
2017-11-30,170.240005,173.169998,169.339996,171.970001,157.072983,6023700
2017-12-01,172.770004,173.149994,170.389999,172.869995,157.895081,4279200
2017-12-04,173.270004,173.479996,170.429993,170.649994,155.867325,3943100
2017-12-05,173.639999,174.250000,172.460007,172.990005,158.004639,3228700
2017-12-06,173.479996,174.440002,173.000000,173.479996,158.452194,2618700
2017-12-07,172.550003,173.289993,171.919998,172.910004,157.931564,2284800
2017-12-08,173.039993,173.539993,172.509995,173.149994,158.150772,2241100
2017-12-11,172.940002,173.250000,172.220001,173.250000,158.242126,2340800
2017-12-12,173.000000,173.199997,171.850006,172.229996,157.310486,2805900
2017-12-13,172.440002,173.960007,172.399994,173.550003,158.516159,2554000
2017-12-14,173.660004,174.080002,172.830002,173.139999,158.141647,2666900
2017-12-15,174.300003,175.089996,173.679993,174.059998,158.981949,7435200
2017-12-18,174.869995,175.779999,174.110001,174.199997,159.109802,2426300
2017-12-19,174.389999,174.899994,173.080002,173.389999,158.369995,3122500
2017-12-20,173.830002,173.880005,171.710007,172.169998,157.255661,2749400
2017-12-21,172.600006,172.750000,171.669998,171.850006,156.963394,2343300
2017-12-22,171.820007,172.039993,170.550003,171.419998,156.570633,3234100
2017-12-26,171.089996,171.639999,170.820007,171.289993,156.451920,1280200
2017-12-27,171.330002,172.740005,170.850006,172.669998,157.712357,1596800
2017-12-28,173.259995,173.550003,172.619995,173.100006,158.105103,1800100
2017-12-29,172.979996,172.979996,171.919998,172.119995,157.209976,2201800
2018-01-02,173.729996,174.479996,172.660004,173.220001,158.214722,3696900
2018-01-03,173.229996,173.639999,172.000000,172.490005,157.547974,3789600
2018-01-04,173.240005,174.130005,172.729996,173.699997,158.653122,2756400
2018-01-05,174.000000,175.000000,173.399994,174.050003,158.972870,3737700
2018-01-08,173.740005,174.210007,172.929993,173.929993,158.863205,2060800
2018-01-09,174.229996,174.229996,173.009995,173.539993,158.507004,2674300
2018-01-10,173.500000,174.000000,172.470001,173.509995,158.479568,2172500
2018-01-11,173.559998,174.550003,172.100006,173.389999,158.369995,3078000
2018-01-12,173.360001,173.789993,172.880005,173.570007,158.534393,2901600
2018-01-16,173.619995,174.410004,172.880005,173.679993,158.634842,3662600
2018-01-17,174.350006,175.690002,173.880005,174.979996,159.822250,4129600
2018-01-18,175.190002,175.449997,173.899994,174.570007,159.447769,2154800
2018-01-19,174.990005,176.639999,174.380005,176.119995,160.863510,3746300
2018-01-22,175.970001,176.830002,175.610001,176.210007,160.945709,3217900
2018-01-23,175.570007,177.750000,174.850006,176.809998,161.493744,3197600
2018-01-24,177.300003,177.300003,175.250000,176.119995,160.863510,2810800
2018-01-25,176.399994,176.619995,174.660004,175.660004,160.443375,2815800
2018-01-26,175.669998,178.399994,175.009995,178.360001,162.909424,3957700
2018-01-29,178.300003,178.699997,177.240005,177.770004,162.370560,6091900
2018-01-30,177.100006,177.669998,170.850006,172.479996,157.538788,9613000
2018-01-31,173.600006,174.300003,170.270004,171.139999,156.314926,7004200
2018-02-01,170.270004,173.539993,168.889999,171.899994,157.009064,4751300
2018-02-02,170.800003,172.729996,168.990005,169.380005,154.707352,4604500
2018-02-05,168.610001,169.460007,153.860001,163.850006,149.656418,7309300
2018-02-06,158.350006,166.050003,158.250000,165.179993,150.871170,7020000
2018-02-07,164.860001,168.259995,164.520004,165.710007,151.355270,4974000
2018-02-08,165.690002,165.729996,158.759995,158.970001,145.199127,5656000
2018-02-09,159.979996,161.979996,155.229996,160.800003,146.870605,7187100
2018-02-12,162.369995,165.889999,161.500000,163.899994,149.702057,5255900
2018-02-13,163.000000,163.830002,161.720001,162.399994,148.332001,5406000
2018-02-14,161.440002,162.020004,159.679993,159.990005,146.130783,5865600
2018-02-15,161.139999,161.520004,158.809998,160.779999,146.852341,5012100
2018-02-16,159.470001,159.899994,157.759995,157.789993,144.121323,7165800
2018-02-20,157.000000,159.160004,156.279999,157.160004,143.545929,5211100
2018-02-21,157.759995,161.320007,157.600006,158.639999,144.897720,7833400
2018-02-22,158.949997,161.399994,158.899994,160.660004,146.742737,4398200
2018-02-23,161.440002,163.309998,161.440002,163.059998,148.934814,4272400
2018-02-26,164.000000,164.750000,162.300003,163.580002,149.409775,4525200
2018-02-27,164.190002,164.500000,160.639999,160.660004,146.742737,4907500
2018-02-28,160.429993,161.210007,157.720001,157.740005,144.987137,6116800
2018-03-01,157.800003,160.429993,155.210007,155.699997,143.112076,5609000
2018-03-02,148.910004,150.449997,146.839996,148.270004,136.282776,11754300
2018-03-05,148.279999,151.479996,147.919998,151.029999,138.819641,6397800
2018-03-06,151.250000,151.710007,150.130005,151.199997,138.975906,5015400
2018-03-07,149.860001,152.740005,149.679993,152.380005,140.060486,4492000
2018-03-08,152.729996,154.610001,152.649994,154.440002,141.953964,4291400
2018-03-09,155.619995,157.729996,154.839996,157.240005,144.527557,5076500
2018-03-12,157.740005,159.449997,157.509995,157.740005,144.987137,4461500
2018-03-13,158.559998,159.889999,158.210007,158.220001,145.428360,4333100
2018-03-14,159.000000,159.509995,157.240005,158.240005,145.446732,3879000
2018-03-15,158.710007,162.149994,158.589996,161.610001,148.544250,5925700
2018-03-16,161.880005,163.229996,161.580002,162.360001,149.233627,14293800
2018-03-19,162.000000,162.360001,158.210007,159.009995,146.154465,4307600
2018-03-20,159.750000,160.669998,159.250000,159.380005,146.494583,3105100
2018-03-21,160.000000,160.410004,158.289993,158.660004,145.832809,3871900
2018-03-22,157.850006,159.119995,156.850006,157.039993,144.343750,3669400
2018-03-23,157.589996,157.779999,154.919998,154.979996,142.450302,3447400
2018-03-26,156.210007,158.199997,156.210007,158.009995,145.235336,3477000
2018-03-27,158.500000,159.770004,156.470001,157.479996,144.748184,3519100
2018-03-28,157.839996,159.759995,157.820007,158.410004,145.602997,3913200
2018-03-29,159.000000,159.830002,156.380005,156.380005,143.737122,5289500
2018-04-02,158.270004,160.160004,155.250000,157.720001,144.968765,6960100
2018-04-03,157.979996,160.529999,157.300003,160.399994,147.432083,4719400
2018-04-04,158.500000,162.149994,157.880005,161.729996,148.654572,4888000
2018-04-05,162.399994,164.559998,161.750000,163.949997,150.695053,4503900
2018-04-06,162.419998,163.779999,160.910004,161.250000,148.213409,4321900
2018-04-09,162.220001,163.570007,161.059998,161.229996,148.194992,3581500
2018-04-10,162.830002,163.960007,162.050003,162.770004,149.610489,3902600
2018-04-11,162.500000,164.059998,162.279999,163.339996,150.134384,2711100
2018-04-12,163.589996,165.399994,161.539993,161.619995,148.553467,5178900
2018-04-13,162.160004,163.160004,161.259995,161.729996,148.654572,2452800
2018-04-16,161.300003,162.440002,160.860001,161.630005,148.562653,3115200
2018-04-17,162.389999,163.479996,162.059998,162.550003,149.408310,2861900
2018-04-18,162.589996,163.309998,161.740005,161.809998,148.728119,2503100
2018-04-19,161.610001,162.100006,158.779999,159.529999,146.632431,3276600
2018-04-20,159.330002,160.729996,158.509995,158.770004,145.933899,3961200
2018-04-23,158.970001,159.690002,158.149994,158.990005,146.136078,3051900
2018-04-24,159.750000,159.830002,156.759995,157.320007,144.601120,2904400
2018-04-25,157.089996,157.339996,155.009995,155.940002,143.332687,3710200
2018-04-26,156.460007,159.460007,155.649994,158.899994,146.053345,3680600
2018-04-27,159.479996,159.850006,158.210007,158.300003,145.501877,4141500
2018-04-30,164.690002,167.949997,163.750000,167.440002,153.902939,12954700
2018-05-01,166.380005,166.500000,162.100006,163.440002,150.226318,6560100
2018-05-02,162.149994,163.199997,160.440002,160.679993,147.689468,4318400
2018-05-03,160.600006,160.839996,159.080002,160.080002,147.137955,3450100
2018-05-04,159.949997,165.449997,159.899994,165.029999,151.687790,4283600
2018-05-07,166.770004,167.300003,164.649994,165.000000,151.660233,3379000
2018-05-08,164.440002,165.589996,163.750000,164.770004,151.448792,2808100
2018-05-09,165.000000,165.210007,163.050003,164.240005,150.961639,2762500
2018-05-10,164.449997,165.639999,164.309998,165.070007,151.724548,1675100
2018-05-11,165.000000,165.979996,164.850006,165.389999,152.018661,2258500
2018-05-14,165.649994,165.979996,164.320007,164.720001,151.402832,2537300
2018-05-15,164.270004,164.649994,162.330002,163.059998,149.877029,3471300
2018-05-16,163.240005,163.940002,161.740005,162.869995,149.702393,2522000
2018-05-17,162.630005,163.229996,160.729996,161.309998,148.268539,2975500
2018-05-18,161.679993,162.839996,160.550003,160.979996,147.965179,2318000
2018-05-21,161.779999,161.970001,160.610001,161.479996,148.424759,2424000
2018-05-22,162.059998,162.089996,159.160004,159.449997,146.558899,3224000
2018-05-23,159.699997,161.649994,159.160004,161.619995,148.553467,3835100
2018-05-24,161.110001,162.600006,160.440002,162.389999,149.261230,3378000
2018-05-25,162.440002,163.949997,162.100006,163.210007,150.014923,2582100
2018-05-29,162.429993,162.720001,160.210007,160.619995,147.634293,3197100
2018-05-30,161.410004,162.100006,160.820007,161.820007,148.737305,2396500
2018-05-31,161.179993,161.630005,159.940002,160.009995,147.073593,4881100
2018-06-01,159.899994,160.050003,159.020004,159.160004,147.221649,3203800
2018-06-04,160.080002,160.490005,159.539993,160.220001,148.202103,3174600
2018-06-05,159.970001,160.990005,158.979996,159.479996,147.517624,2952300
2018-06-06,159.789993,162.389999,159.330002,162.380005,150.200119,3586200
2018-06-07,163.750000,170.000000,163.690002,169.479996,156.767563,8342500
2018-06-08,169.020004,171.559998,168.460007,168.910004,156.240295,5056600
2018-06-11,169.039993,169.039993,166.259995,166.490005,154.001862,3246500
2018-06-12,166.820007,167.240005,166.229996,166.729996,154.223785,2985300
2018-06-13,166.990005,167.610001,166.550003,166.580002,154.085098,3140500
2018-06-14,167.039993,167.940002,166.679993,167.050003,154.519791,2390000
2018-06-15,166.100006,166.600006,164.589996,166.460007,153.974045,7384400
2018-06-18,165.529999,166.580002,163.809998,166.279999,153.807571,4297700
2018-06-19,164.619995,165.509995,164.240005,164.970001,152.595825,3350400
2018-06-20,164.910004,165.529999,162.369995,162.559998,150.366608,3649500
2018-06-21,163.289993,163.600006,159.539993,160.529999,148.488876,4655800
2018-06-22,161.270004,165.139999,161.259995,164.550003,152.207336,8703600
2018-06-25,163.000000,163.000000,158.949997,159.809998,147.822861,6126800
2018-06-26,160.009995,161.850006,159.800003,160.910004,148.840347,3375100
2018-06-27,159.050003,160.490005,157.380005,157.419998,145.612137,4962100
2018-06-28,157.250000,157.330002,155.100006,156.320007,144.594650,4136500
2018-06-29,156.759995,157.949997,156.070007,156.690002,144.936905,4024500
2018-07-02,155.990005,156.869995,155.449997,156.869995,145.103394,3024000
2018-07-03,157.360001,157.820007,156.309998,156.479996,144.742661,1437700
2018-07-05,156.899994,157.669998,156.500000,157.320007,145.519684,2248300
2018-07-06,157.770004,160.570007,157.449997,159.419998,147.462097,3298800
2018-07-09,160.470001,160.800003,159.369995,159.940002,147.943146,2477300
2018-07-10,159.830002,160.979996,159.460007,160.619995,148.572098,2187500
2018-07-11,158.889999,159.710007,157.699997,158.619995,146.722137,3203800
2018-07-12,159.149994,159.779999,158.820007,159.119995,147.184616,2360800
2018-07-13,157.399994,158.759995,155.279999,158.509995,146.620392,5186500
2018-07-16,158.619995,159.279999,157.960007,158.779999,146.870117,2818200
2018-07-17,158.559998,160.000000,158.559998,159.750000,147.767380,1877500
2018-07-18,159.850006,159.869995,157.809998,157.929993,146.083847,3824000
2018-07-19,157.589996,158.639999,157.110001,157.410004,145.602875,4869700
2018-07-20,157.199997,158.350006,156.279999,157.970001,146.120895,2695500
2018-07-23,157.800003,158.830002,157.039993,158.750000,146.842377,2754300
2018-07-24,159.240005,159.580002,157.520004,157.940002,146.093140,3388400
2018-07-25,157.690002,158.990005,157.410004,158.889999,146.971893,4193400
2018-07-26,158.229996,158.889999,154.710007,156.139999,144.428131,7409800
2018-07-27,156.580002,158.009995,156.399994,157.479996,145.667648,4234100
2018-07-30,157.389999,160.020004,157.089996,158.639999,146.740631,3274800
2018-07-31,158.699997,159.000000,157.229996,157.539993,145.723145,3530000
2018-08-01,156.570007,157.220001,155.660004,156.919998,145.149658,4252800
2018-08-02,156.649994,156.929993,153.130005,155.410004,143.752930,6245900
2018-08-03,155.699997,156.970001,154.289993,156.210007,144.492905,3673100
2018-08-06,156.029999,157.410004,155.460007,156.720001,144.964645,2375200
2018-08-07,156.910004,157.199997,155.839996,156.039993,144.335663,1929300
2018-08-08,156.490005,158.929993,156.169998,158.919998,146.999603,2988000
2018-08-09,158.839996,159.619995,157.960007,159.300003,147.351166,2764500
2018-08-10,158.339996,159.509995,157.869995,158.679993,146.777618,3343200
2018-08-13,158.479996,158.990005,157.250000,158.139999,146.278137,2879600
2018-08-14,158.350006,161.429993,158.190002,160.600006,148.553619,3111600
2018-08-15,159.809998,160.460007,158.369995,159.880005,147.887650,3355500
2018-08-16,160.149994,162.279999,160.149994,161.729996,149.598862,2822100
2018-08-17,161.899994,161.899994,160.240005,161.149994,149.062363,2527400
2018-08-20,161.289993,162.160004,161.100006,161.679993,149.552582,2659500
2018-08-21,161.460007,161.949997,161.020004,161.039993,148.960602,1920900
2018-08-22,161.410004,161.509995,160.080002,160.550003,148.507370,2361500
2018-08-23,160.559998,160.789993,158.369995,159.050003,147.119888,2755500
2018-08-24,158.740005,159.860001,158.300003,159.380005,147.425140,2199400
2018-08-27,160.229996,160.520004,159.199997,160.479996,148.442627,2627100
2018-08-28,160.550003,161.669998,160.160004,161.639999,149.515640,2138000
2018-08-29,161.919998,163.339996,161.690002,163.110001,150.875351,3168200
2018-08-30,163.029999,163.289993,162.369995,162.800003,150.588608,3038400
2018-08-31,161.529999,162.910004,161.529999,162.229996,150.998154,3649700
2018-09-04,161.809998,161.979996,160.070007,161.720001,150.523468,3296300
2018-09-05,161.600006,163.399994,161.190002,163.240005,151.938248,2749200
2018-09-06,163.039993,164.300003,162.699997,163.740005,152.403595,3133800
2018-09-07,163.580002,164.199997,163.139999,163.899994,152.552505,2868300
2018-09-10,164.479996,166.020004,164.240005,165.070007,153.641525,3080100
2018-09-11,164.880005,165.929993,164.199997,164.619995,153.222656,2946400
2018-09-12,164.320007,165.419998,163.740005,164.740005,153.334366,2613300
2018-09-13,165.449997,165.460007,161.699997,162.399994,151.156372,3663600
2018-09-14,163.000000,163.110001,160.250000,160.839996,149.704391,3939800
2018-09-17,159.550003,159.820007,156.559998,158.139999,147.191315,5360000
2018-09-18,158.169998,159.080002,157.580002,157.770004,146.846909,3722800
2018-09-19,158.710007,159.490005,157.720001,159.179993,148.159317,2822000
2018-09-20,160.210007,161.050003,159.369995,160.789993,149.657822,3218700
2018-09-21,162.710007,165.300003,162.509995,165.300003,153.855576,8805500
2018-09-24,163.899994,164.080002,161.119995,163.309998,152.003372,4375300
2018-09-25,164.589996,167.179993,164.070007,166.410004,154.888779,5282900
2018-09-26,166.399994,167.509995,165.550003,165.759995,154.283707,3092600
2018-09-27,165.619995,167.270004,165.300003,166.529999,155.000443,2390700
2018-09-28,166.740005,167.830002,166.509995,167.289993,155.707809,3390200
2018-10-01,168.369995,168.949997,166.660004,166.669998,155.130737,3118200
2018-10-02,166.350006,167.039993,165.179993,165.179993,153.743866,3071200
2018-10-03,166.100006,167.600006,164.369995,164.660004,153.259918,3830300
2018-10-04,164.889999,166.070007,164.500000,165.800003,154.320984,3230400
2018-10-05,166.240005,167.490005,165.789993,166.570007,155.037628,2822500
2018-10-08,166.250000,168.169998,166.119995,167.770004,156.154602,2560500
2018-10-09,168.160004,170.559998,167.809998,169.830002,158.071960,4157900
2018-10-10,171.990005,172.000000,168.220001,168.369995,156.713058,4190500
2018-10-11,166.410004,167.669998,161.820007,162.970001,151.686905,5430700
2018-10-12,163.929993,164.960007,161.860001,163.820007,152.478088,3446100
2018-10-15,164.690002,165.470001,163.639999,163.669998,152.338440,4265900
2018-10-16,163.440002,164.460007,162.899994,164.070007,152.710754,4094700
2018-10-17,164.470001,167.729996,164.110001,166.770004,155.223816,3608400
2018-10-18,166.639999,167.990005,165.770004,166.809998,155.261063,3378600
2018-10-19,166.389999,168.149994,166.300003,167.490005,155.893997,3510000
2018-10-22,167.979996,169.809998,166.190002,166.630005,155.093521,5703500
2018-10-23,171.199997,177.869995,170.500000,177.149994,164.885178,12918300
2018-10-24,176.130005,178.000000,174.429993,177.350006,165.071320,7866400
2018-10-25,177.559998,178.270004,174.600006,175.309998,163.172562,4646400
2018-10-26,174.600006,174.929993,172.600006,173.339996,161.338943,4741600
2018-10-29,175.000000,176.160004,172.220001,173.229996,161.236588,3485200
2018-10-30,173.509995,178.589996,173.440002,178.490005,166.132416,5582900
2018-10-31,178.809998,178.960007,176.369995,176.899994,164.652481,5424700
2018-11-01,176.669998,177.350006,174.699997,174.880005,162.772339,3701200
2018-11-02,176.449997,176.990005,174.000000,176.750000,164.512878,4190900
2018-11-05,177.410004,181.100006,177.000000,180.389999,167.900864,4747300
2018-11-06,180.029999,182.860001,179.490005,182.710007,170.060257,4864700
2018-11-07,183.000000,184.479996,181.880005,184.250000,171.493607,4363900
2018-11-08,184.289993,186.039993,184.080002,185.479996,172.638428,3318600
2018-11-09,186.000000,186.580002,185.070007,185.940002,173.066635,3237000
2018-11-12,185.949997,187.419998,183.779999,184.369995,171.605316,3080800
2018-11-13,183.940002,184.919998,183.320007,184.009995,171.270203,2358100
2018-11-14,184.220001,185.089996,183.360001,183.850006,171.121307,3407500
2018-11-15,182.970001,183.979996,181.520004,183.559998,170.851364,3351100
2018-11-16,183.500000,187.770004,183.419998,187.589996,174.602356,3759500
2018-11-19,187.740005,188.899994,185.789993,186.720001,173.792603,3745900
2018-11-20,185.669998,186.630005,183.029999,183.710007,170.991013,3708300
2018-11-21,183.210007,185.570007,182.699997,182.720001,170.069550,3410600
2018-11-23,182.520004,183.000000,181.070007,181.929993,169.334213,1747700
2018-11-26,182.399994,184.089996,182.070007,183.889999,171.158508,3843300
2018-11-27,183.330002,184.639999,183.190002,184.630005,171.847275,2194200
2018-11-28,185.970001,188.050003,184.720001,187.850006,174.844360,3279500
2018-11-29,190.720001,190.880005,188.610001,189.259995,176.156738,4617100
2018-11-30,188.339996,189.229996,186.759995,188.509995,176.540726,6635700
2018-12-03,188.100006,188.419998,184.669998,185.369995,173.600082,4401700
2018-12-04,185.789993,188.080002,184.899994,185.039993,173.291031,4436200
2018-12-06,182.740005,185.750000,182.100006,185.449997,173.675003,4878000
2018-12-07,185.330002,187.199997,182.669998,182.960007,171.343094,3088000
2018-12-10,182.960007,185.089996,180.550003,184.649994,172.925797,3084900
2018-12-11,186.570007,186.830002,182.869995,183.589996,171.933090,2889100
2018-12-12,183.929993,184.839996,182.350006,183.479996,171.830093,3024600
2018-12-13,184.000000,186.759995,183.809998,186.429993,174.592773,2737500
2018-12-14,185.259995,185.259995,182.199997,183.289993,171.652145,4450000
2018-12-17,182.800003,183.619995,180.199997,180.789993,169.310898,4566700
2018-12-18,182.240005,182.610001,179.059998,179.710007,168.299484,4269000
2018-12-19,180.949997,182.979996,178.580002,179.160004,167.784393,3883800
2018-12-20,178.210007,178.809998,172.539993,173.679993,162.652298,5775300
2018-12-21,173.529999,177.649994,173.529999,174.149994,163.092499,8536900
2018-12-24,174.240005,175.270004,170.169998,170.279999,159.468216,2400900
2018-12-26,170.089996,174.039993,169.039993,174.029999,162.980133,4065500
2018-12-27,173.289993,175.710007,170.729996,175.710007,164.553436,3934500
2018-12-28,176.300003,177.500000,174.850006,175.559998,164.412949,2896800
2018-12-31,175.960007,177.800003,175.600006,177.570007,166.295334,2482600
2019-01-02,175.410004,176.300003,174.169998,176.059998,164.881226,2571500
2019-01-03,175.449997,176.449997,174.410004,174.899994,163.794861,3728200
2019-01-04,176.029999,179.199997,175.690002,178.279999,166.960251,3194300
2019-01-07,178.139999,181.880005,178.139999,180.220001,168.777069,3283000
2019-01-08,181.960007,182.289993,179.910004,180.600006,169.132950,2941400
2019-01-09,180.559998,180.899994,179.190002,180.289993,168.842621,2680700
2019-01-10,179.839996,181.880005,179.320007,181.550003,170.022614,2498500
2019-01-11,180.589996,182.399994,180.460007,182.369995,170.790558,2348900
2019-01-14,181.419998,181.750000,180.690002,181.220001,169.713562,1886200
2019-01-15,181.470001,183.210007,180.740005,181.020004,169.526260,3860200
2019-01-16,180.940002,181.529999,179.139999,179.350006,167.962326,3375600
2019-01-17,179.250000,181.110001,179.029999,181.110001,169.610580,3061000
2019-01-18,183.039993,183.259995,180.940002,182.570007,170.977859,3498000
2019-01-22,182.250000,185.479996,182.250000,184.570007,172.850906,3190300
2019-01-23,184.779999,186.169998,184.110001,186.089996,174.274384,2530700
2019-01-24,186.860001,187.880005,185.940002,187.369995,175.473083,3214200
2019-01-25,188.770004,189.419998,183.929993,184.000000,172.317062,4405600
2019-01-28,183.059998,183.720001,181.830002,183.600006,171.942474,4138700
2019-01-29,183.279999,183.720001,180.970001,182.169998,170.603271,3666700
2019-01-30,182.919998,187.789993,178.669998,181.770004,170.228683,9489900
2019-01-31,180.250000,181.850006,176.869995,178.779999,167.428528,10440100
2019-02-01,179.550003,180.490005,176.479996,176.720001,165.499313,6529200
2019-02-04,177.289993,177.779999,175.660004,177.550003,166.276611,4533800
2019-02-05,177.710007,179.419998,177.220001,177.570007,166.295334,4495900
2019-02-06,177.550003,177.550003,175.990005,176.179993,164.993591,3965200
2019-02-07,176.000000,176.259995,174.309998,175.279999,164.150726,4176300
2019-02-08,174.770004,175.470001,174.399994,174.750000,163.654388,4051600
2019-02-11,175.240005,175.899994,174.169998,174.259995,163.195496,3216400
2019-02-12,174.789993,175.279999,173.800003,173.970001,162.923920,4692800
2019-02-13,174.000000,174.660004,173.750000,174.149994,163.092499,5283000
2019-02-14,173.929993,176.440002,173.410004,175.869995,164.703262,4428800
2019-02-15,177.279999,179.979996,177.009995,179.970001,168.542923,4648600
2019-02-19,181.110001,181.899994,179.160004,179.250000,167.868683,4765400
2019-02-20,179.470001,180.919998,179.339996,180.490005,169.029953,3707400
2019-02-21,180.449997,183.339996,180.399994,182.809998,171.202652,4391000
2019-02-22,182.979996,183.410004,182.000000,183.169998,171.539764,3073500
2019-02-25,183.929993,184.710007,182.410004,182.610001,171.015320,3090800
2019-02-26,183.440002,183.809998,182.470001,183.210007,171.577271,2219100
2019-02-27,183.070007,184.059998,182.839996,183.360001,171.717712,2261700
2019-02-28,182.130005,183.979996,182.009995,183.839996,173.263351,3297900
2019-03-01,184.589996,185.649994,184.070007,185.050003,174.403748,2691000
2019-03-04,184.550003,184.729996,179.699997,180.589996,170.200363,4899800
2019-03-05,180.600006,181.750000,180.350006,181.350006,170.916611,3362500
2019-03-06,182.000000,183.460007,181.899994,182.029999,171.557510,2083900
2019-03-07,182.119995,182.389999,179.949997,180.520004,170.134369,3268100
2019-03-08,179.750000,180.000000,178.270004,179.500000,169.173065,2757200
2019-03-11,180.000000,181.119995,179.800003,181.080002,170.662155,2071500
2019-03-12,181.669998,182.100006,180.660004,181.830002,171.369019,2191800
2019-03-13,182.520004,183.179993,181.699997,182.059998,171.585800,2612100
2019-03-14,181.990005,182.779999,180.669998,182.740005,172.226669,2375300
2019-03-15,183.270004,185.460007,182.110001,185.330002,174.667648,6010500
2019-03-18,185.979996,186.259995,183.410004,183.949997,173.367035,3669200
2019-03-19,184.059998,184.369995,182.529999,183.110001,172.575348,4102800
2019-03-20,183.380005,185.360001,182.320007,184.970001,174.328339,3522400
2019-03-21,184.440002,186.630005,184.429993,186.369995,175.647781,2830200
2019-03-22,185.960007,188.649994,185.940002,186.809998,176.062485,3319600
2019-03-25,186.250000,186.460007,184.009995,185.720001,175.035172,2651600
2019-03-26,186.649994,188.880005,186.350006,187.479996,176.693924,2609600
2019-03-27,187.639999,188.660004,187.029999,187.509995,176.722198,1684800
2019-03-28,187.970001,189.449997,187.929993,189.389999,178.494049,1977100
2019-03-29,190.250000,190.520004,188.910004,189.899994,178.974716,2952000
2019-04-01,190.500000,190.850006,187.740005,188.389999,177.551575,3195100
2019-04-02,188.910004,188.949997,186.699997,188.350006,177.513901,1797700
2019-04-03,188.880005,189.240005,187.619995,188.350006,177.513901,2512300
2019-04-04,189.050003,190.729996,188.899994,189.869995,178.946442,2324900
2019-04-05,190.350006,191.240005,190.070007,190.710007,179.738144,2438400
2019-04-08,190.710007,191.500000,189.600006,189.850006,178.927597,2290100
2019-04-09,189.399994,190.279999,188.440002,190.080002,179.144348,2279500
2019-04-10,190.559998,191.300003,188.759995,189.220001,178.333832,2406800
2019-04-11,189.279999,189.479996,188.050003,188.880005,178.013412,1740400
2019-04-12,189.589996,192.279999,189.570007,191.600006,180.576920,3238800
2019-04-15,191.770004,192.350006,190.850006,191.850006,180.812546,1973500
2019-04-16,192.500000,193.070007,191.389999,191.699997,180.671158,1559200
2019-04-17,192.000000,192.350006,191.369995,191.610001,180.586334,1875000
2019-04-18,191.770004,195.000000,191.660004,194.910004,183.696503,2918400
2019-04-22,194.000000,194.729996,193.380005,193.919998,182.763443,1738400
2019-04-23,194.309998,195.949997,194.119995,195.259995,184.026352,2192900
2019-04-24,195.570007,198.259995,195.339996,197.630005,186.259995,3070100
2019-04-25,196.490005,198.020004,195.619995,197.929993,186.542740,2040800
2019-04-26,198.470001,198.600006,196.539993,197.419998,186.062073,2302100
2019-04-29,197.979996,198.360001,195.399994,197.119995,185.779327,3456100
2019-04-30,198.850006,200.000000,195.500000,197.570007,186.203476,6162300
2019-05-01,195.869995,197.190002,193.949997,194.169998,182.999039,4059600
2019-05-02,194.190002,195.149994,193.320007,194.610001,183.413742,2418000
