Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.829133,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.768559,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.881051,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,12.382948,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,12.322374,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,12.486787,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,12.365636,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,12.694467,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,12.642547,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,12.668507,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,12.538706,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,12.781004,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.884840,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,12.781004,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.841574,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.815615,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,12.763694,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,12.270453,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,12.261796,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,12.088735,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,12.287758,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,12.365636,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,12.054121,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.976184,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,12.357203,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,12.227308,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,12.149375,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,12.720905,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,12.634309,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,12.348546,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,12.452455,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,12.322565,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,12.088758,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.854952,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,12.106076,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,12.158032,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,12.166689,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,12.019483,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.820313,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,11.673098,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,11.551865,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,11.577846,78640400
2011-03-29,13.410000,13.410000,13.160000,13.350000,11.560523,117737500
2011-03-30,13.400000,13.560000,13.270000,13.450000,11.647118,121082200
2011-03-31,13.350000,13.390000,13.290000,13.330000,11.543205,86180900
2011-04-01,13.450000,13.610000,13.350000,13.370000,11.577846,95017100
2011-04-04,13.400000,13.590000,13.400000,13.440000,11.638458,71113900
2011-04-05,13.430000,13.500000,13.370000,13.470000,11.664440,64968800
2011-04-06,13.600000,13.780000,13.530000,13.720000,11.880928,136151600
2011-04-07,13.790000,13.880000,13.540000,13.610000,11.785672,119206000
2011-04-08,13.630000,13.720000,13.450000,13.480000,11.673098,87592400
2011-04-11,13.500000,13.590000,13.430000,13.490000,11.681759,63348300
2011-04-12,13.400000,13.580000,13.310000,13.470000,11.664440,100372600
2011-04-13,13.610000,13.640000,13.210000,13.270000,11.491244,124630800
2011-04-14,13.160000,13.260000,13.070000,13.130000,11.370013,115624900
2011-04-15,13.220000,13.330000,12.820000,12.820000,11.101563,266336200
2011-04-18,12.590000,12.600000,12.240000,12.420000,10.755183,262012500
2011-04-19,12.530000,12.530000,12.150000,12.340000,10.685909,182612900
2011-04-20,12.430000,12.480000,12.210000,12.270000,10.625289,179989100
2011-04-21,12.330000,12.400000,12.240000,12.310000,10.659929,100820900
2011-04-25,12.330000,12.600000,12.320000,12.440000,10.772500,112414300
2011-04-26,12.490000,12.530000,12.230000,12.230000,10.590650,146800000
2011-04-27,12.240000,12.400000,12.230000,12.330000,10.677249,118705100
2011-04-28,12.310000,12.450000,12.250000,12.420000,10.755183,92414200
2011-04-29,12.390000,12.420000,12.280000,12.280000,10.633950,87169300
2011-05-02,12.360000,12.470000,12.330000,12.340000,10.685909,89940100
2011-05-03,12.350000,12.710000,12.330000,12.600000,10.911054,145530300
2011-05-04,12.640000,12.680000,12.420000,12.490000,10.815802,99234300
2011-05-05,12.410000,12.470000,12.200000,12.300000,10.651269,130921200
2011-05-06,12.410000,12.450000,12.280000,12.310000,10.659929,111324100
2011-05-09,12.280000,12.320000,12.110000,12.180000,10.547355,110668200
2011-05-10,12.210000,12.370000,12.180000,12.280000,10.633950,91577700
2011-05-11,12.280000,12.430000,12.230000,12.250000,10.607968,150517800
2011-05-12,12.200000,12.270000,12.090000,12.200000,10.564672,111941900
2011-05-13,12.200000,12.210000,11.910000,11.930000,10.330863,159056700
2011-05-16,11.890000,12.110000,11.820000,11.860000,10.270247,123646400
2011-05-17,11.810000,11.940000,11.800000,11.900000,10.304884,145394700
2011-05-18,11.900000,11.900000,11.730000,11.790000,10.209631,152963400
2011-05-19,11.880000,11.890000,11.680000,11.690000,10.123033,121082700
2011-05-20,11.640000,11.780000,11.530000,11.580000,10.027781,115821500
2011-05-23,11.470000,11.520000,11.380000,11.420000,9.889224,122134100
2011-05-24,11.450000,11.510000,11.290000,11.460000,9.923866,129513400
2011-05-25,11.350000,11.580000,11.350000,11.380000,9.854592,103583400
2011-05-26,11.390000,11.560000,11.380000,11.460000,9.923866,124072200
2011-05-27,11.570000,11.780000,11.540000,11.690000,10.123033,107370400
2011-05-31,11.870000,11.920000,11.620000,11.750000,10.174994,106228200
2011-06-01,11.710000,11.740000,11.230000,11.240000,9.741644,176331800
2011-06-02,11.290000,11.420000,11.080000,11.290000,9.784980,198074000
2011-06-03,11.200000,11.450000,11.160000,11.280000,9.776313,115786700
2011-06-06,11.180000,11.200000,10.750000,10.830000,9.386299,213289400
2011-06-07,10.960000,11.050000,10.600000,10.650000,9.230298,160224800
2011-06-08,10.590000,10.790000,10.500000,10.540000,9.134959,159384200
2011-06-09,10.580000,10.750000,10.500000,10.650000,9.230298,129533300
2011-06-10,10.620000,11.030000,10.410000,10.800000,9.360301,210796300
2011-06-13,10.890000,11.020000,10.640000,10.970000,9.507639,186095900
2011-06-14,11.120000,11.120000,10.750000,10.800000,9.360301,173051000
2011-06-15,10.600000,10.670000,10.410000,10.500000,9.100293,213408200
2011-06-16,10.450000,10.690000,10.400000,10.600000,9.186963,200127400
2011-06-17,10.750000,10.770000,10.580000,10.680000,9.256299,116367000
2011-06-20,10.590000,10.660000,10.530000,10.600000,9.186963,88402500
2011-06-21,10.680000,10.870000,10.530000,10.830000,9.386299,109392600
2011-06-22,10.790000,10.940000,10.780000,10.790000,9.351632,102448600
2011-06-23,10.650000,10.770000,10.560000,10.710000,9.282298,180604400
2011-06-24,10.730000,10.770000,10.490000,10.520000,9.117625,122210200
2011-06-27,10.520000,10.950000,10.520000,10.850000,9.403636,202814500
2011-06-28,10.910000,10.920000,10.770000,10.820000,9.377633,113027000
2011-06-29,11.170000,11.250000,11.000000,11.140000,9.654979,301628700
2011-06-30,11.170000,11.180000,10.840000,10.960000,9.498972,255993900
2011-07-01,10.980000,11.140000,10.920000,11.090000,9.611641,137487700
2011-07-05,11.060000,11.070000,10.910000,11.000000,9.533641,110261100
2011-07-06,10.830000,10.850000,10.660000,10.740000,9.308297,145455700
2011-07-07,10.900000,10.960000,10.850000,10.920000,9.464305,113940400
2011-07-08,10.750000,10.800000,10.610000,10.700000,9.273630,129514100
2011-07-11,10.530000,10.550000,10.300000,10.350000,8.970286,145323900
2011-07-12,10.270000,10.400000,10.200000,10.210000,8.848949,145156100
2011-07-13,10.270000,10.360000,10.150000,10.200000,8.840281,164765500
2011-07-14,10.300000,10.330000,10.060000,10.070000,8.727614,148536100
2011-07-15,10.120000,10.180000,9.880000,10.000000,8.666945,183416000
2011-07-18,9.880000,9.930000,9.530000,9.720000,8.424270,226934200
2011-07-19,9.750000,9.850000,9.400000,9.570000,8.294265,322430300
2011-07-20,9.660000,10.000000,9.630000,9.850000,8.536942,249783800
2011-07-21,10.030000,10.280000,10.000000,10.230000,8.866282,238464700
2011-07-22,10.260000,10.270000,10.050000,10.130000,8.779613,138441500
2011-07-25,9.970000,10.070000,9.880000,10.010000,8.675611,130582700
2011-07-26,9.970000,10.090000,9.910000,10.000000,8.666945,121168700
2011-07-27,9.920000,9.940000,9.680000,9.680000,8.389601,151491700
2011-07-28,9.720000,9.850000,9.690000,9.790000,8.484937,113623300
2011-07-29,9.640000,9.950000,9.600000,9.710000,8.415603,187926700
2011-08-01,10.040000,10.050000,9.700000,9.810000,8.502274,159616700
2011-08-02,9.760000,9.860000,9.470000,9.490000,8.224929,173972600
2011-08-03,9.490000,9.590000,9.320000,9.540000,8.268266,175691200
2011-08-04,9.370000,9.460000,8.770000,8.830000,7.652911,305309300
2011-08-05,8.970000,9.050000,8.030000,8.170000,7.080892,546781600
2011-08-08,7.400000,7.700000,6.310000,6.510000,5.642181,682052900
2011-08-09,7.020000,7.660000,6.680000,7.600000,6.586879,496094500
2011-08-10,7.530000,7.590000,6.740000,6.770000,5.867522,493986500
2011-08-11,7.100000,7.420000,6.960000,7.250000,6.283535,344079000
2011-08-12,7.490000,7.710000,7.130000,7.190000,6.231533,298997800
2011-08-15,7.460000,7.840000,7.350000,7.760000,6.725549,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.413540,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.465540,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.075527,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.040859,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.564178,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.460176,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.058194,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.630213,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,6.725549,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.271565,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.037558,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.089625,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,6.864006,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.291282,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.065662,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.490868,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.247896,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.056987,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.117731,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.074341,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.117731,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.360704,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.273927,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.065662,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,5.987565,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.536328,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.258645,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.475585,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.727237,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.623105,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.345420,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.510296,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.310709,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.798729,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,4.998316,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.006993,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.449552,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.119802,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.449552,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.527650,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.709881,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.397487,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.371454,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.232613,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.761949,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.553685,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.614429,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.605749,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,5.831368,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.605749,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.718560,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.265251,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.378058,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,5.926824,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.553685,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,5.831368,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,5.996243,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.631783,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.597073,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.666494,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.345420,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.232613,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.388809,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.249969,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.319389,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.119802,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.033027,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.015671,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.764018,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.659888,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.460303,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.486336,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.555758,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.408237,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.729941,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.808195,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,4.903837,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.034259,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.025564,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.121206,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,4.860363,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,4.973395,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.738638,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.625607,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.547351,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.573435,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.521268,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.338676,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.495186,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.547351,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.756025,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,4.869058,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.764722,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.599522,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.747332,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,4.834280,176441000
2012-01-03,5.750000,5.890000,5.740000,5.800000,5.042953,246293200
2012-01-04,5.710000,5.880000,5.620000,5.810000,5.051646,243711200
2012-01-05,5.750000,6.350000,5.710000,6.310000,5.486386,547780000
2012-01-06,6.210000,6.300000,6.060000,6.180000,5.373354,299630600
2012-01-09,6.260000,6.370000,6.190000,6.270000,5.451605,240614400
2012-01-10,6.440000,6.660000,6.440000,6.630000,5.764618,354292100
2012-01-11,6.600000,6.900000,6.520000,6.870000,5.973292,354039600
2012-01-12,6.990000,7.020000,6.660000,6.790000,5.903734,362099600
2012-01-13,6.490000,6.690000,6.410000,6.610000,5.747228,337048400
2012-01-17,6.630000,6.820000,6.440000,6.480000,5.634195,294196500
2012-01-18,6.500000,6.800000,6.460000,6.800000,5.912428,302497700
2012-01-19,7.210000,7.290000,6.750000,6.960000,6.051543,491008100
2012-01-20,6.950000,7.080000,6.830000,7.070000,6.147186,236630700
2012-01-23,7.130000,7.370000,7.110000,7.250000,6.303692,339942200
2012-01-24,7.110000,7.350000,7.060000,7.290000,6.338470,228810300
2012-01-25,7.200000,7.370000,7.150000,7.350000,6.390640,249340100
2012-01-26,7.450000,7.500000,7.230000,7.300000,6.347164,265938800
2012-01-27,7.210000,7.350000,7.200000,7.290000,6.338470,230914000
2012-01-30,7.130000,7.150000,7.020000,7.070000,6.147186,231240100
2012-01-31,7.170000,7.190000,7.050000,7.130000,6.199354,212736300
2012-02-01,7.250000,7.440000,7.210000,7.360000,6.399333,318811000
2012-02-02,7.430000,7.490000,7.330000,7.450000,6.477585,232425400
2012-02-03,7.660000,7.890000,7.630000,7.840000,6.816681,364195700
2012-02-06,7.790000,7.970000,7.770000,7.970000,6.929713,236316000
2012-02-07,7.950000,7.990000,7.800000,7.850000,6.825377,253694200
2012-02-08,7.960000,8.150000,7.930000,8.130000,7.068829,436439700
2012-02-09,8.310000,8.350000,8.100000,8.180000,7.112304,480206700
2012-02-10,8.050000,8.120000,7.980000,8.070000,7.016661,254420800
2012-02-13,8.270000,8.310000,8.210000,8.250000,7.173166,308490200
2012-02-14,8.150000,8.170000,7.950000,7.980000,6.938406,384682800
2012-02-15,8.010000,8.120000,7.770000,7.780000,6.764513,372981400
2012-02-16,7.710000,8.130000,7.660000,8.090000,7.034050,337131800
2012-02-17,8.040000,8.080000,7.920000,8.020000,6.973187,355445600
2012-02-21,8.030000,8.200000,8.000000,8.110000,7.051441,333407700
2012-02-22,8.060000,8.130000,7.950000,7.950000,6.912324,228867800
2012-02-23,7.970000,8.050000,7.900000,8.020000,6.973187,144231800
2012-02-24,8.050000,8.090000,7.880000,7.880000,6.851460,163128200
2012-02-27,7.790000,8.050000,7.670000,8.040000,6.990575,298930800
2012-02-28,8.050000,8.150000,8.000000,8.120000,7.060133,193443200
2012-02-29,8.160000,8.240000,7.970000,7.970000,6.938258,266720500
2012-03-01,8.090000,8.170000,8.050000,8.120000,7.068840,197850100
2012-03-02,8.110000,8.210000,8.100000,8.130000,7.077547,143887500
2012-03-05,8.090000,8.130000,7.950000,7.970000,6.938258,196328300
2012-03-06,7.780000,7.790000,7.660000,7.710000,6.711916,262871200
2012-03-07,7.810000,8.020000,7.770000,8.020000,6.981786,328331900
2012-03-08,8.070000,8.120000,8.000000,8.060000,7.016607,160282000
2012-03-09,8.120000,8.190000,8.010000,8.050000,7.007903,195281400
2012-03-12,8.010000,8.060000,7.910000,7.990000,6.955668,165298900
2012-03-13,8.070000,8.500000,8.050000,8.490000,7.390944,385984100
2012-03-14,8.660000,8.900000,8.560000,8.840000,7.695633,488077000
2012-03-15,8.980000,9.250000,8.850000,9.240000,8.043851,489593000
2012-03-16,9.410000,9.800000,9.330000,9.800000,8.531362,582294100
2012-03-19,9.780000,10.100000,9.510000,9.530000,8.296312,669479900
2012-03-20,9.630000,9.970000,9.590000,9.810000,8.540068,451213900
2012-03-21,9.960000,10.030000,9.740000,9.820000,8.548768,326573800
2012-03-22,9.660000,9.770000,9.520000,9.600000,8.357249,264520500
2012-03-23,9.470000,9.850000,9.400000,9.850000,8.574887,283110900
2012-03-26,10.010000,10.040000,9.850000,9.930000,8.644529,241605700
2012-03-27,9.870000,9.900000,9.580000,9.600000,8.357249,250069600
2012-03-28,9.620000,9.780000,9.580000,9.750000,8.487832,234021500
2012-03-29,9.630000,9.680000,9.430000,9.530000,8.296312,253625800
2012-03-30,9.610000,9.640000,9.350000,9.570000,8.331134,250234500
2012-04-02,9.540000,9.780000,9.410000,9.680000,8.426892,179229000
2012-04-03,9.670000,9.670000,9.410000,9.490000,8.261489,190453400
2012-04-04,9.350000,9.360000,9.150000,9.200000,8.009030,228560600
2012-04-05,9.140000,9.400000,9.110000,9.230000,8.035146,180868100
2012-04-09,9.040000,9.040000,8.830000,8.930000,7.773985,211427600
2012-04-10,8.970000,9.090000,8.500000,8.540000,7.434468,377220000
2012-04-11,8.780000,8.910000,8.720000,8.860000,7.713047,252563700
2012-04-12,8.930000,9.180000,8.910000,9.170000,7.982917,223979900
2012-04-13,9.080000,9.080000,8.680000,8.680000,7.556347,282354600
2012-04-16,8.870000,8.930000,8.620000,8.790000,7.652106,217284500
2012-04-17,8.970000,9.000000,8.870000,8.920000,7.765280,193424400
2012-04-18,8.880000,9.000000,8.840000,8.920000,7.765280,160064100
2012-04-19,9.160000,9.170000,8.670000,8.770000,7.634697,348804500
2012-04-20,8.780000,8.780000,8.330000,8.360000,7.277770,277965300
2012-04-23,8.020000,8.300000,7.950000,8.180000,7.121074,256073900
2012-04-24,8.250000,8.270000,8.100000,8.210000,7.147189,192443800
2012-04-25,8.300000,8.350000,8.170000,8.260000,7.190716,164902400
2012-04-26,8.190000,8.400000,8.170000,8.270000,7.199423,131586300
2012-04-27,8.340000,8.340000,8.190000,8.250000,7.182011,120948200
2012-04-30,8.220000,8.240000,8.040000,8.110000,7.060133,137422300
2012-05-01,8.110000,8.400000,8.080000,8.310000,7.234243,177953400
2012-05-02,8.210000,8.230000,8.120000,8.160000,7.103663,136208900
2012-05-03,8.180000,8.180000,7.910000,8.000000,6.964374,204584500
2012-05-04,7.900000,7.920000,7.700000,7.740000,6.738033,194857200
2012-05-07,7.710000,8.000000,7.660000,7.960000,6.929552,167662600
2012-05-08,7.870000,7.900000,7.690000,7.790000,6.781559,180627900
2012-05-09,7.670000,7.820000,7.650000,7.730000,6.729326,174742300
2012-05-10,7.910000,7.940000,7.670000,7.700000,6.703211,156787300
2012-05-11,7.480000,7.770000,7.410000,7.550000,6.572628,245533600
2012-05-14,7.370000,7.520000,7.350000,7.350000,6.398519,170716800
2012-05-15,7.370000,7.550000,7.250000,7.300000,6.354991,201254900
2012-05-16,7.400000,7.470000,7.080000,7.110000,6.189588,216226100
2012-05-17,7.100000,7.250000,6.930000,6.980000,6.076417,241468300
2012-05-18,7.010000,7.030000,6.890000,7.020000,6.111240,223783500
2012-05-21,7.030000,7.110000,6.720000,6.830000,5.945834,229980800
2012-05-22,6.920000,7.150000,6.860000,6.980000,6.076417,221551500
2012-05-23,6.900000,7.170000,6.850000,7.170000,6.241821,194441500
2012-05-24,7.260000,7.330000,7.010000,7.140000,6.215705,206041500
2012-05-25,7.070000,7.250000,7.070000,7.150000,6.224411,108661200
2012-05-29,7.280000,7.450000,7.220000,7.440000,6.476867,159872200
2012-05-30,7.330000,7.410000,7.100000,7.200000,6.276374,206801500
2012-05-31,7.210000,7.370000,7.040000,7.350000,6.407130,203267300
2012-06-01,7.120000,7.190000,6.940000,7.020000,6.119463,240859000
2012-06-04,7.100000,7.100000,6.850000,6.900000,6.014857,163821500
2012-06-05,6.910000,7.140000,6.900000,7.100000,6.189202,147346700
2012-06-06,7.240000,7.770000,7.180000,7.640000,6.659929,356852900
2012-06-07,7.810000,7.900000,7.380000,7.420000,6.468152,276170400
2012-06-08,7.350000,7.580000,7.200000,7.560000,6.590192,234555000
2012-06-11,7.720000,7.770000,7.280000,7.280000,6.346110,204590700
2012-06-12,7.320000,7.500000,7.220000,7.490000,6.529171,148255600
2012-06-13,7.400000,7.610000,7.350000,7.500000,6.537888,162374500
2012-06-14,7.520000,7.690000,7.450000,7.660000,6.677364,157528300
2012-06-15,7.720000,7.900000,7.550000,7.900000,6.886574,211751900
2012-06-18,7.770000,7.910000,7.730000,7.760000,6.764535,140319900
2012-06-19,7.880000,8.210000,7.860000,8.110000,7.069635,248771500
2012-06-20,8.160000,8.220000,8.020000,8.140000,7.095788,213582800
2012-06-21,8.110000,8.170000,7.800000,7.820000,6.816838,227157600
2012-06-22,7.970000,8.010000,7.790000,7.940000,6.921444,142219300
2012-06-25,7.740000,7.740000,7.560000,7.600000,6.625060,151907200
2012-06-26,7.650000,7.680000,7.480000,7.620000,6.642496,129776500
2012-06-27,7.680000,7.820000,7.610000,7.770000,6.773253,111335500
2012-06-28,7.620000,7.750000,7.530000,7.740000,6.747101,133125300
2012-06-29,8.000000,8.200000,7.950000,8.180000,7.130657,258769800
2012-07-02,8.200000,8.210000,7.870000,8.050000,7.017334,152974000
2012-07-03,8.060000,8.120000,8.010000,8.060000,7.026052,57653700
2012-07-05,8.030000,8.060000,7.820000,7.820000,6.816838,120162000
2012-07-06,7.690000,7.800000,7.650000,7.660000,6.677364,116595200
2012-07-09,7.630000,7.700000,7.530000,7.560000,6.590192,87078300
2012-07-10,7.650000,7.670000,7.400000,7.480000,6.520454,101758300
2012-07-11,7.490000,7.690000,7.450000,7.630000,6.651213,128619400
2012-07-12,7.530000,7.550000,7.430000,7.480000,6.520454,107637000
2012-07-13,7.560000,7.830000,7.550000,7.820000,6.816838,177154500
2012-07-16,7.930000,7.960000,7.770000,7.810000,6.808122,109439900
2012-07-17,7.920000,7.930000,7.750000,7.920000,6.904009,127266800
2012-07-18,7.880000,7.930000,7.500000,7.530000,6.564042,254341100
2012-07-19,7.560000,7.650000,7.120000,7.260000,6.328676,260959200
2012-07-20,7.210000,7.210000,7.060000,7.070000,6.163049,160463000
2012-07-23,6.940000,7.150000,6.900000,7.090000,6.180486,168638000
2012-07-24,7.160000,7.180000,6.970000,7.040000,6.136897,138286700
2012-07-25,7.110000,7.160000,7.010000,7.070000,6.163049,117241300
2012-07-26,7.220000,7.240000,7.110000,7.170000,6.250222,121121500
2012-07-27,7.200000,7.400000,7.140000,7.310000,6.372262,146210900
2012-07-30,7.280000,7.380000,7.260000,7.280000,6.346110,74683800
2012-07-31,7.280000,7.340000,7.210000,7.340000,6.398414,86093200
2012-08-01,7.350000,7.360000,7.210000,7.220000,6.293808,97187800
2012-08-02,7.120000,7.260000,7.100000,7.180000,6.258938,112848000
2012-08-03,7.300000,7.490000,7.270000,7.430000,6.476867,130250800
2012-08-06,7.450000,7.680000,7.440000,7.640000,6.659929,112657000
2012-08-07,7.710000,7.850000,7.660000,7.670000,6.686082,119572200
2012-08-08,7.580000,7.770000,7.570000,7.670000,6.686082,73353500
2012-08-09,7.680000,7.760000,7.670000,7.720000,6.729668,59676500
